"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
374,501625,"Alvarez, Jose",2018,1021,36.6,0.239,0.183,0.313,0.423,0.321,0.363,0.271,17,71,91.1,18.7,2314,91.7,91.87,27,160,214,0.20000000000000284,6.51,112,153,109,149,291,320,302,"0.539","-0.539",,,79,50,8,7,0,2,21,26.6,7,8.9,1.3166,1.39203,0.66535,0.34251,"91.8",199,48.888888888888886,17.77777777777778,10.126582278481013,5.78,2.39,-0.38,2.51,0.316,8,"-0.144117647",0.345,0.5,"0.144117647",-0.032,-0.02899999999999997,-0.077,-0.042,16.9,,,,,,,
374,518693,"Freeman, Sam",2017,950,39.4,0.173,0.049,0.233,0.222,0.23,0.257,0.194,14,81,85.6,12.8,2151,95.4,94.25,34,176,198,-1.2000000000000028,5.66,109,149,112,150,296,315,288,"9.452","-9.452",,,94,61,10,4,0,0,22,23.4,10,10.6,1.20332,1.37088,0.39435,-0.01532,"90.7",176,32.20338983050847,0,0,6.07,2.06,-0.11,2.43,0.269,0,"-2.527272727",0.29,0.261,"2.527272727",-0.021,-0.020999999999999963,-0.039,-0.027,19.3,,,,,,,
374,592612,"Osich, Josh",2017,761,49.1,0.369,0.25,0.38,0.619,0.468,0.483,0.366,31,84,90.8,9.6,2312,95.4,94.26,19,191,183,-1.1000000000000085,5.69,109,146,110,147,292,312,295,"-9.964","9.964",,,104,75,19,7,1,4,9,8.7,19,18.3,1.12131,1.45227,0.6656,-0.02437,"92.3",182,54.54545454545454,12.121212121212121,7.6923076923076925,6.49,1.39,-0.16,2.48,0.49,8,"2.664171123",0.489,0.665,"-2.664171123",0.003,0.0010000000000000009,-0.046,-0.015,9.9,,,,,,,
374,451584,"Davis, Wade",2019,839,44.6,0.282,0.239,0.291,0.521,0.396,0.409,0.282,20,71,90.5,18.3,2415,93.2,93.28,30,166,208,0.09999999999999432,5.96,115,152,114,147,312,335,310,"-3.113","3.113",,,87,59,12,3,1,4,12,13.8,15,17.2,1.36118,1.26693,0.18687,0.02557,"92.3",199,40,12.727272727272727,8.045977011494253,6.46,-1.86,0.13,2.52,0.414,7,"0.832352941",0.414,0.549,"-0.832352941",0,0,-0.028,-0.013,18.1,,,,,,,
373,670970,"Morejon, Adrian",2022,540,69.1,0.215,0.118,0.233,0.333,0.273,0.309,0.223,20,93,89.5,23,2498,96.9,97.19,47,216,157,0.29999999999999716,6.49,114,155,119,150,300,322,297,"5.52","-5.52",,,101,76,15,2,0,3,17,16.8,7,6.9,1.01416,1.41783,0.56657,-0.24769,"91.6",197,38.15789473684211,9.210526315789473,6.9306930693069315,5.91,1.65,-0.13,2.64,0.277,7,"-1.479892761",0.284,0.428,"1.479892761",-0.008,-0.006999999999999951,-0.095,-0.036,21.8,"48.6",,,,,,
373,573109,"Ramos, AJ",2016,1117,33.4,0.324,0.118,0.375,0.441,0.396,0.427,0.304,22,68,89.6,19.7,2465,92.4,91.75,28,155,218,-0.7000000000000028,5.96,113,148,108,144,295,324,302,"-0.498","0.498",,,89,58,16,5,0,1,13,14.6,14,15.7,1.27756,1.43729,0.28876,-0.03189,"91.6",194,43.47826086956522,6.521739130434782,3.3707865168539324,5.6,-2.47,-0.03,2.39,0.455,3,"0.133512064",0.454,0.513,"-0.133512064",0.02,0.0010000000000000009,-0.072,-0.031,18.1,,,,,,,
373,519293,"Smith, Will",2018,813,45.9,0.273,0.104,0.328,0.377,0.322,0.299,0.216,21,77,90,14.2,2162,92.6,92.03,31,179,194,-0.5999999999999943,5.93,110,149,112,145,299,320,293,"2.863","-2.863",,,90,64,15,5,0,1,16,17.8,10,11.1,1.29767,1.40206,0.60386,-0.24601,"91.5",164,44.44444444444444,5.555555555555555,3.3333333333333335,6.55,1.7,-0.02,2.49,0.352,3,"-0.767560322",0.31,0.349,"0.767560322",0.057,0.04199999999999998,0.028,0.023,17.3,,,,,,,
373,676130,"Buttó, José",2023,733,50.9,0.171,0.1,0.185,0.271,0.273,0.32,0.231,12,70,90.6,20.4,2384,93.8,93.44,34,154,219,-0.3999999999999915,6.14,112,149,115,150,299,324,296,"4.862","-4.862","69.7","6.7",84,56,9,1,0,2,14,16.7,14,16.7,1.28466,1.31365,0.48091,-0.07914,"91.6",173,50,1.7857142857142856,1.1904761904761905,5.53,-2.12,-0.15,2.99,0.31,1,"-1.303485255",0.359,0.343,"1.303485255",-0.06,-0.04899999999999999,-0.072,-0.047,22.1,"37.0",6.145987296487028,7.020547928615544,29.977020950489845,0.48598130841121495,37.32197602185037,24.32835244525738
373,641302,"Alexander, Tyler",2022,1591,23.4,0.224,0.276,0.203,0.5,0.334,0.388,0.257,17,76,91.6,32.7,2277,90,89.98,31,188,185,0,6.28,106,154,115,145,302,329,292,"-1.923","1.923",,,86,64,6,6,0,5,14,16.3,8,9.3,1.32129,1.49346,0.63847,-0.37214,"92.1",215,50,20.3125,15.11627906976744,5.77,1.94,-0.21,2.89,0.291,13,"0.515549598",0.338,0.557,"-0.515549598",-0.033,-0.04700000000000004,-0.057,-0.054,16.5,"39.3",,,,,,
372,656222,"Beeks, Jalen",2018,880,42.3,0.3,0.3,0.314,0.6,0.434,0.372,0.232,21,70,90.4,21.8,2017,91.8,91.4,34,159,213,-0.3999999999999915,6.19,108,153,112,147,289,318,292,"-8.496","8.496",,,89,57,10,6,0,5,15,16.9,15,16.9,1.31675,1.42091,0.66376,-0.37656,"92.3",199,41.509433962264154,11.320754716981133,6.741573033707865,5.99,2.43,0.04,2.91,0.432,6,"2.283870968",0.378,0.483,"-2.283870968",0.068,0.05399999999999999,0.117,0.062,21.4,,,,,,,
372,459429,"McGee, Jake",2015,620,60,0.195,0.146,0.241,0.341,0.252,0.262,0.197,16,82,88.4,25.3,2302,95,94.11,58,206,163,-0.9000000000000057,6.08,105,152,114,147,299,330,297,"4.888","-4.888",,,89,57,10,3,0,3,26,29.2,6,6.7,1.0546,1.5482,0.98836,-0.39847,"93.4",217,45.28301886792453,7.547169811320755,4.49438202247191,6.05,2.06,-0.05,2.67,0.247,4,"-1.313978495",0.255,0.341,"1.313978495",-0.002,-0.008000000000000007,0,-0.01,28.2,,,,,,,
372,461829,"González, Gio",2019,1501,24.8,0.253,0.307,0.275,0.56,0.374,0.396,0.258,19,75,92.3,24,2261,89.5,89.17,36,166,206,-0.29999999999999716,6.02,109,154,111,150,304,318,294,"-5.724","5.724",,,86,56,8,4,2,5,19,22.1,11,12.8,1.5014,1.37435,0.7572,-0.40581,"92.3",196,46,20,11.627906976744185,5.8,2.48,0.03,3.25,0.349,10,"1.538709677",0.353,0.616,"-1.538709677",-0.005,-0.0040000000000000036,-0.056,-0.022,21.7,,,,,,,
372,542881,"Anderson, Tyler",2020,954,39,0.257,0.27,0.246,0.527,0.372,0.37,0.263,19,74,89.6,32.5,2295,90.3,89.81,29,152,220,-0.5,6.01,107,155,114,147,298,321,293,"-1.338","1.338",,,87,62,10,3,1,5,13,14.9,12,13.8,1.20038,1.59925,0.64648,-0.33858,"91.7",196,37.096774193548384,11.29032258064516,8.045977011494253,6.3,1.83,-0.24,2.47,0.356,7,"0.359677419",0.363,0.501,"-0.359677419",-0.006,-0.007000000000000006,0.026,0.002,19.1,"50.9",,,,,,
372,628452,"Iglesias, Raisel",2021,1059,35.1,0.209,0.209,0.264,0.418,0.275,0.265,0.197,19,91,89.5,16.4,2351,96.3,95.71,61,196,176,-0.5999999999999943,6.04,115,158,118,150,301,326,299,"3.496","-3.496",,,100,59,10,4,0,5,36,36,5,5,1.11341,1.35344,0.81804,-0.08933,"91.5",206,45.76271186440678,10.16949152542373,6,5.67,-1.7,0.03,2.71,0.242,6,"-0.939784946",0.235,0.385,"0.939784946",0.012,0.007000000000000006,0.033,0.01,31.1,"35.8",,,,,,
372,621345,"Minter, A.J.",2021,876,42.5,0.242,0.129,0.375,0.371,0.325,0.306,0.232,15,62,87.5,15.2,2349,96.1,95.92,54,178,194,-0.19999999999998863,6.2,109,152,122,148,300,320,294,"0.447","-0.447",,,75,40,8,6,1,0,23,30.7,12,16,1.08175,1.38796,0.52185,-0.03142,"90.2",184,37.5,2.5,1.3333333333333335,5.59,2,-0.14,2.78,0.36,1,"-0.12016129",0.353,0.315,"0.12016129",0.01,0.007000000000000006,0.056,0.019,30.3,"40.7",,,,,,
371,542585,"Cisnero, José",2023,986,37.6,0.222,0.211,0.3,0.433,0.351,0.355,0.231,20,90,88.4,28.5,2436,95.8,95.38,51,198,173,-0.3999999999999915,6.11,111,146,119,145,298,324,290,"-1.405","1.405","70.8","6.9",110,55,12,2,1,5,35,31.8,18,16.4,1.19811,1.29178,0.86792,-0.00232,"90.7",199,34.54545454545455,14.545454545454545,7.2727272727272725,5.36,-1.46,-0.09,2.51,0.364,8,"0.378706199",0.371,0.43,"-0.378706199",-0.009,-0.007000000000000006,0.003,-0.004,25.8,"29.5",5.11856939537813,6.970833785270911,32.825070370128074,0.5492957746478874,36.402196039852555,23.257578853827404
371,506433,"Darvish, Yu",2023,2218,16.7,0.25,0.283,0.254,0.533,0.331,0.299,0.233,23,92,90.2,20.3,2405,94.7,94.99,29,182,189,0.29999999999999716,6.59,114,149,118,151,291,323,294,"-5.06","5.06","70.6","6.9",101,73,10,6,1,6,23,22.8,3,3,1.11178,1.44437,0.55466,-0.05984,"91.2",196,36.986301369863014,13.698630136986301,9.900990099009901,5.53,-2.06,0.08,2.69,0.277,10,"1.363881402",0.271,0.422,"-1.363881402",0.017,0.006000000000000005,0.111,0.032,15.9,"40.2",7.373602893368202,4.448277260736762,30.360007698548714,0.5084745762711864,36.75805138172985,25.13137304996127
371,520980,"Báez, Pedro",2018,972,38.2,0.174,0.105,0.275,0.279,0.241,0.267,0.21,15,86,86.3,25.3,2284,96.1,95.99,58,198,173,-0.09999999999999432,6.16,108,151,112,147,298,317,295,"6.318","-6.318",,,98,53,9,4,1,1,35,35.7,10,10.2,0.99571,1.4855,0.54135,0.24701,"90.6",202,32.608695652173914,8.695652173913043,4.081632653061225,6.23,-0.78,0.1,3.05,0.258,4,"-1.70296496",0.29,0.306,"1.70296496",-0.036,-0.03199999999999997,-0.027,-0.026,29.3,,,,,,,
371,641712,"Hudson, Dakota",2019,2848,13,0.19,0.08,0.212,0.27,0.22,0.282,0.246,19,100,85.5,9.7,2168,93.9,94.5,33,197,174,0.5999999999999943,6.45,115,150,112,150,293,323,304,"9.01","-9.01",,,107,86,13,5,0,1,15,14,5,4.7,1.60383,0.95593,0.40516,-0.29673,"91.0",155,32.91139240506329,2.5316455696202533,1.8691588785046727,6.22,-2.08,0.2,2.71,0.234,2,"-2.428571429",0.287,0.364,"2.428571429",-0.056,-0.052999999999999964,-0.094,-0.062,16.8,,,,,,,
371,430661,"McGowan, Dustin",2017,1176,31.5,0.319,0.234,0.305,0.553,0.395,0.399,0.296,30,94,89.1,8.9,2221,93.8,94.22,32,199,172,0.4000000000000057,6.67,107,150,108,147,294,318,294,"-2.257","2.257",,,111,90,18,7,0,5,9,8.1,11,9.9,1.33925,1.23652,0.62914,0.17968,"92.8",169,49.35064935064935,9.090909090909092,6.306306306306306,6.12,-2.22,-0.09,2.52,0.389,7,"0.608355795",0.378,0.554,"-0.608355795",0.023,0.01100000000000001,-0.001,-0.004,16.1,,,,,,,
370,621363,"Poche, Colin",2024,543,68.1,0.227,0.182,0.214,0.409,0.304,0.326,0.248,20,88,90.8,18.8,2226,91.2,92.57,29,174,196,1.3999999999999915,7.23,102,149,115,147,297,328,296,"2.565","-2.565","69.8","6.9",99,75,14,1,0,5,15,15.2,9,9.1,1.17646,1.57662,-0.18366,0.05055,"92.3",168,41.333333333333336,8,6.0606060606060606,6.28,1.19,-0.27,2.82,0.293,6,"-0.693243243",0.312,0.442,"0.693243243",-0.021,-0.019000000000000017,-0.033,-0.022,16.7,"63.4",9.45586920206724,0.5350509102298933,30.533355198836386,0.5875,34.74398809652395,28.986369615068174
370,642207,"Williams, Devin",2023,948,39,0.177,0.097,0.323,0.274,0.268,0.299,0.199,11,62,91,18.6,2322,94.2,96.39,59,141,229,2.200000000000003,7.67,113,149,116,148,298,324,297,"4.532","-4.532","65.7","6.3",73,32,7,3,0,1,30,41.1,10,13.7,1.18268,1.39965,0.89778,0.1093,"91.1",202,46.875,9.375,4.10958904109589,5.44,-1.94,0.22,2.9,0.301,3,"-1.224864865",0.32,0.344,"1.224864865",-0.022,-0.019000000000000017,-0.07,-0.031,41.8,"31.2",1.013701149148739,16.795311137802422,30.26438782808684,0.3958333333333333,37.852633107993704,18.338601510918423
370,643230,"Brault, Steven",2017,640,57.8,0.28,0.2,0.29,0.48,0.35,0.336,0.246,21,75,87.1,18.9,2089,92,92.48,32,183,187,0.5,6.63,109,151,110,147,299,317,294,"-1.225","1.225",,,86,67,12,6,0,3,11,12.8,8,9.3,1.51681,1.157,0.88722,-0.48862,"91.4",169,40.67796610169492,8.47457627118644,5.813953488372093,5.42,3.02,0.19,2.62,0.345,5,"0.331081081",0.322,0.458,"-0.331081081",0.034,0.022999999999999965,0.022,0.014,17.5,,,,,,,
370,554340,"García, Yimi",2023,1100,33.6,0.244,0.211,0.375,0.456,0.327,0.281,0.203,22,90,89.4,19.7,2507,96,95.26,72,199,171,-0.7000000000000028,5.95,110,148,120,147,291,325,287,"-1.35","1.35","67.1","6.5",99,53,12,5,1,4,38,38.4,6,6.1,1.32716,1.15568,0.89424,0.00922,"91.5",202,47.16981132075472,9.433962264150944,5.05050505050505,5.05,-2.59,-0.21,3.02,0.306,5,"0.364864865",0.268,0.379,"-0.364864865",0.041,0.03799999999999998,0.077,0.046,36.2,"24.9",2.8537531266296,12.319309845398056,30.163526234245587,0.42045454545454547,39.00235768510469,20.34135536775333
369,608718,"Suter, Brent",2020,516,71.5,0.216,0.113,0.295,0.33,0.26,0.277,0.22,21,97,86.6,9.2,2158,85.4,87.59,62,200,169,2.1999999999999886,7.44,107,154,117,148,297,317,297,"7.296","-7.296",,,103,64,16,2,0,3,33,32,5,4.9,2.09369,1.009,-0.31545,0.12826,"91.1",162,35.483870967741936,6.451612903225806,3.8834951456310676,6.18,2.88,0.08,3,0.262,4,"-1.977235772",0.266,0.366,"1.977235772",-0.004,-0.0040000000000000036,-0.036,-0.017,31,"52.1",,,,,,
369,682847,"Ortiz, Luis L.",2023,1462,25.2,0.369,0.31,0.364,0.679,0.478,0.509,0.361,31,84,94.9,20.8,2274,96.2,96.99,26,171,198,0.7999999999999972,6.75,111,148,113,150,298,320,296,"-13.136","13.136","70.6","7.0",105,73,19,5,0,7,13,12.4,19,18.1,1.35596,1.10854,0.92461,-0.24531,"93.3",217,57.534246575342465,16.43835616438356,11.428571428571429,5.38,-1.44,0.14,2.52,0.476,12,"3.559891599",0.47,0.791,"-3.559891599",0.008,0.006000000000000005,-0.112,-0.031,15.2,"31.0",6.548094783808001,7.605648662180137,30.295855703561664,0.5230769230769231,37.28117656854374,23.74406256761676
369,572193,"Tepera, Ryan",2017,1275,28.9,0.203,0.047,0.267,0.25,0.296,0.306,0.194,13,64,86.8,14.8,2279,95,94.68,40,172,197,-0.29999999999999716,6.31,114,152,112,148,294,323,297,"3.537","-3.537",,,80,46,12,0,0,1,18,22.5,14,17.5,1.1013,1.44924,0.83878,-0.26024,"90.9",167,42.5,2.5,1.25,5.96,-2.13,0.02,2.79,0.362,1,"-0.958536585",0.355,0.301,"0.958536585",0.009,0.007000000000000006,-0.051,-0.01,23.3,,,,,,,
369,593958,"Rodriguez, Eduardo",2024,866,42.6,0.257,0.243,0.306,0.5,0.374,0.396,0.276,18,70,91.7,21.7,2266,92,92.27,47,176,193,0.29999999999999716,6.29,110,151,117,148,304,327,298,"0.33","-0.33","68.9","6.6",83,53,7,8,0,3,18,21.7,11,13.3,1.47713,1.2016,0.49463,-0.31621,"91.6",190,54.71698113207547,16.9811320754717,10.843373493975903,5.87,1.4,-0.04,2.69,0.366,9,"-0.089430894",0.382,0.539,"0.089430894",-0.019,-0.016000000000000014,-0.039,-0.022,26.7,"39.3",3.8546696685949393,12.189713614367273,30.54677107167993,0.4444444444444444,36.241939823126664,21.951575716419317
369,663559,"Falter, Bailey",2022,1295,28.5,0.22,0.127,0.247,0.347,0.277,0.292,0.237,26,118,86.8,17.9,2089,91.5,93.33,45,211,158,1.7999999999999972,7.47,109,151,116,146,303,325,286,"4.483","-4.483",,,127,93,19,3,0,4,25,19.7,7,5.5,1.13117,1.60182,0.07223,-0.031,"91.7",178,34.40860215053764,2.1505376344086025,1.574803149606299,5.75,0.93,-0.28,2.92,0.276,2,"-1.214905149",0.291,0.366,"1.214905149",-0.017,-0.014999999999999958,-0.019,-0.015,21.3,"56.3",,,,,,
369,518452,"Bettis, Chad",2019,1030,35.8,0.298,0.202,0.312,0.5,0.349,0.341,0.289,28,94,91.6,4.4,2037,93,93.16,19,161,208,0.20000000000000284,6.02,110,151,114,147,307,334,306,"-0.342","0.342",,,99,81,17,7,0,4,13,13.1,2,2,1.62965,1.00835,0.48629,0.08986,"94.0",150,54.666666666666664,6.666666666666667,5.05050505050505,5.92,-1.31,0.1,2.44,0.333,5,"0.092682927",0.325,0.47,"-0.092682927",0.009,0.008000000000000007,0.03,0.008,11.8,,,,,,,
369,455119,"Martin, Chris",2022,858,43,0.143,0.165,0.233,0.308,0.206,0.225,0.161,13,91,91.3,23.2,2183,95.3,95.63,59,199,170,0.29999999999999716,6.51,111,153,119,152,298,319,294,"7.79","-7.79",,,94,46,5,4,1,3,45,47.9,3,3.2,1.32238,1.19051,0.65171,0.07008,"91.2",194,45.65217391304348,15.217391304347828,7.446808510638298,6.15,-2.79,-0.07,2.87,0.17,7,"-2.111111111",0.188,0.333,"2.111111111",-0.018,-0.017999999999999988,-0.025,-0.019,29.6,"41.1",,,,,,
369,554340,"García, Yimi",2021,943,39.1,0.225,0.258,0.269,0.483,0.315,0.351,0.259,20,89,92.1,20.3,2532,96,95.26,56,208,161,-0.7000000000000028,5.88,109,150,120,147,299,319,289,"0.526","-0.526",,,96,58,11,1,2,6,32,33.3,6,6.3,1.43041,1.04531,0.55878,-0.0022,"91.5",197,43.103448275862064,15.517241379310345,9.375,5.02,-2.75,-0.1,2.72,0.271,9,"-0.142547425",0.303,0.538,"0.142547425",-0.034,-0.03199999999999997,-0.055,-0.036,26.9,"23.6",,,,,,
368,542888,"Armstrong, Shawn",2024,1109,33.2,0.198,0.143,0.306,0.341,0.275,0.317,0.225,18,91,92.5,26,2311,93.3,93.8,69,205,163,0.5,6.61,107,148,117,148,297,326,298,"2.896","-2.896","70.2","6.8",101,52,11,4,0,3,39,38.6,10,9.9,1.28261,1.3394,0.55405,0.0272,"91.0",210,44.230769230769226,15.384615384615385,7.920792079207921,5.78,-1.6,-0.01,2.94,0.277,8,"-0.786956522",0.302,0.422,"0.786956522",-0.027,-0.024999999999999967,-0.081,-0.042,33.7,"39.1",5.835773638809395,9.309066134218758,29.595239452544273,0.4891304347826087,38.27384333338189,22.730336781824583
368,453646,"Villanueva, Carlos",2016,1193,30.8,0.247,0.259,0.262,0.506,0.338,0.397,0.305,21,85,92.7,14.3,2156,88.8,88.56,21,159,209,-0.20000000000000284,6.15,106,151,114,145,290,315,295,"-2.111","2.111",,,94,67,11,3,2,5,20,21.3,6,6.4,1.3769,1.55321,0.38657,0.0858,"93.6",195,55.00000000000001,15,9.574468085106384,6.71,-0.96,0.06,2.52,0.301,9,"0.573641304",0.355,0.592,"-0.573641304",-0.058,-0.05399999999999999,-0.086,-0.059,13.2,,,,,,,
368,518585,"Cruz, Fernando",2024,1138,32.3,0.295,0.218,0.339,0.513,0.374,0.407,0.324,23,78,91.8,17.9,2281,94.7,95.45,22,154,214,0.7000000000000028,6.81,114,147,119,149,294,321,291,"-0.413","0.413","69.4","6.8",88,62,13,6,1,3,17,19.3,9,10.2,1.13736,1.41326,0.55981,0.02769,"92.7",200,56.451612903225815,8.064516129032258,5.681818181818182,6.01,-1.15,0.08,2.91,0.364,5,"0.112228261",0.39,0.564,"-0.112228261",-0.029,-0.026000000000000023,-0.051,-0.033,14.3,"44.0",5.449097845694687,6.47920553122626,30.123377859197152,0.4589041095890411,35.32777475436971,25.565492961991076
368,642152,"Trivino, Lou",2018,1124,32.7,0.234,0.202,0.279,0.436,0.335,0.384,0.286,22,94,89.5,11.1,2148,97.4,97.36,47,196,172,0,6.26,110,150,116,151,295,322,301,"2.016","-2.016",,,108,66,13,4,0,5,28,25.9,14,13,1.19913,1.21274,0.69693,-0.07046,"91.3",189,36.0655737704918,13.114754098360656,7.4074074074074066,6.05,-1.62,0.02,2.52,0.333,8,"-0.547826087",0.378,0.51,"0.547826087",-0.052,-0.044999999999999984,-0.074,-0.049,24,,,,,,,
368,571057,"Garces, Frank",2015,677,54.4,0.309,0.235,0.308,0.543,0.403,0.425,0.33,25,81,88.9,17.9,1970,91.4,90.52,28,175,193,-0.9000000000000057,6.03,110,148,112,147,290,307,292,"-5.917","5.917",,,97,70,16,4,0,5,13,13.4,14,14.4,1.6828,1.10269,0.90209,-0.01921,"93.2",195,37.3134328358209,7.462686567164178,5.154639175257731,5.72,3.08,-0.36,2.43,0.402,5,"1.607880435",0.425,0.564,"-1.607880435",-0.021,-0.022999999999999965,-0.021,-0.022,16,,,,,,,
368,453214,"Wright, Steven",2016,2496,14.7,0.261,0.17,0.284,0.432,0.369,0.376,0.266,23,88,89.2,12.9,1915,83.9,83.22,17,148,220,-0.7000000000000028,6,107,149,115,145,278,314,282,"5.889","-5.889",,,111,78,14,5,2,2,12,10.8,19,17.1,2.12976,1.1606,0.69804,0.0538,"92.7",187,41.53846153846154,6.153846153846154,3.6036036036036037,6.02,-0.69,0.04,2.77,0.404,4,"-1.600271739",0.409,0.436,"1.600271739",-0.005,-0.004999999999999949,-0.004,-0.007,11.5,,,,,,,
367,594965,"Ponce de Leon, Daniel",2018,581,63.2,0.175,0.079,0.238,0.254,0.244,0.285,0.203,11,63,88.2,21.9,2217,93.2,92.66,64,202,165,-0.5,5.97,113,147,106,149,297,314,296,"8","-8",,,73,43,8,2,0,1,21,28.8,8,11,1.31935,1.34564,0.87488,-0.00943,"90.5",192,37.83783783783784,5.405405405405405,2.73972602739726,6.59,-1.6,-0.03,2.91,0.274,2,"-2.179836512",0.299,0.335,"2.179836512",-0.028,-0.024999999999999967,-0.081,-0.041,31.7,,,,,,,
367,621056,"Wood, Hunter",2018,696,52.7,0.274,0.205,0.296,0.479,0.375,0.343,0.238,20,73,88.5,16.2,2470,94.3,93.51,49,176,191,-0.7999999999999972,5.93,109,154,113,146,291,321,293,"0.486","-0.486",,,87,59,14,1,1,4,15,17.2,13,14.9,0.93807,1.67711,0.10975,-0.09623,"91.1",183,31.48148148148148,5.555555555555555,3.4482758620689653,6.38,0.31,0.04,2.65,0.384,3,"-0.132425068",0.353,0.415,"0.132425068",0.036,0.031000000000000028,0.064,0.032,27.8,,,,,,,
367,573668,"Minaya, Juan",2017,809,45.4,0.221,0.234,0.26,0.455,0.35,0.363,0.24,17,77,89.2,23.9,2325,94.2,94.95,39,182,185,0.7000000000000028,6.71,113,152,112,146,294,308,292,"-1.208","1.208",,,95,54,8,4,1,4,24,25.3,15,15.8,1.12376,1.41245,0.71964,0.0597,"91.1",183,34.61538461538461,7.6923076923076925,4.2105263157894735,5.8,-2.24,-0.02,2.75,0.358,4,"0.329155313",0.376,0.456,"-0.329155313",-0.019,-0.018000000000000016,-0.001,-0.013,21.4,,,,,,,
367,502043,"Gibson, Kyle",2024,2764,13.3,0.268,0.296,0.246,0.563,0.401,0.433,0.299,19,71,93.5,20,2232,91.4,92.57,7,107,260,1.1999999999999886,6.95,117,146,108,151,299,322,302,"-6.336","6.336","70.1","6.9",86,62,9,4,1,5,10,11.6,12,14,1.39458,1.33185,0.37163,-0.24324,"92.5",191,44.26229508196721,14.754098360655737,10.465116279069768,6.35,-2.02,0.14,2.77,0.384,9,"1.726430518",0.412,0.612,"-1.726430518",-0.031,-0.02799999999999997,-0.049,-0.032,6.5,"47.9",8.392666179736874,5.223341455110257,32.99619312882057,0.5490196078431373,35.645064986369775,26.274133554896135
367,657024,"Swanson, Erik",2023,1059,34.7,0.267,0.217,0.31,0.483,0.365,0.308,0.219,16,60,87.9,22.6,2266,93.7,94.12,42,163,204,0.3999999999999915,6.66,111,148,118,148,287,323,286,"-3.962","3.962","67.4","6.3",70,46,10,2,1,3,15,21.4,9,12.9,1.14545,1.46403,0.86627,-0.0958,"90.0",193,37.77777777777778,6.666666666666667,4.285714285714286,6.19,-0.89,-0.31,3.21,0.362,3,"1.079564033",0.321,0.37,"-1.079564033",0.048,0.04099999999999998,0.113,0.057,25.8,"52.6",2.061707624655724,16.38070857295344,29.375414690911228,0.32857142857142857,34.33350939482177,21.40933373244575
367,593372,"Martinez, Carlos",2018,1974,18.6,0.174,0.058,0.259,0.233,0.244,0.285,0.211,15,86,84.3,17.4,2206,95.1,93.94,41,198,169,-1.1999999999999886,5.53,114,146,108,148,295,316,298,"-0.065","0.065",,,102,59,11,3,1,0,29,28.4,13,12.7,1.48087,1.11278,0.51826,-0.12698,"90.7",165,29.09090909090909,1.8181818181818181,0.9803921568627451,5.44,-1.19,0.09,2.8,0.287,1,"0.017711172",0.319,0.298,"-0.017711172",-0.037,-0.03200000000000003,-0.065,-0.041,20.7,,,,,,,
367,623465,"Phillips, Evan",2019,567,64.7,0.304,0.116,0.455,0.42,0.374,0.339,0.252,21,69,91.3,15.1,2244,94.1,93.43,53,164,203,-0.6999999999999886,5.92,102,149,115,146,298,325,296,"-2.477","2.477",,,87,46,15,5,0,1,25,28.7,14,16.1,1.30858,1.31076,0.84223,0.07417,"92.3",180,50,5,2.2988505747126435,5.89,-2.4,-0.14,2.47,0.43,2,"0.67493188",0.389,0.371,"-0.67493188",0.052,0.04099999999999998,0.049,0.035,32.3,,,,,,,
367,594835,"Gonzales, Marco",2017,701,52.4,0.364,0.247,0.39,0.61,0.441,0.408,0.327,28,77,89.9,15,2205,91.7,91.43,33,160,207,-0.29999999999999716,6.18,106,151,111,148,299,318,293,"-8.504","8.504",,,87,64,20,2,1,5,13,14.9,10,11.5,1.51687,1.21809,1.03463,-0.62978,"92.1",174,49.152542372881356,10.16949152542373,6.896551724137931,5.65,2.23,0.09,2.42,0.437,6,"2.317166213",0.404,0.557,"-2.317166213",0.037,0.032999999999999974,0.053,0.033,20.6,,,,,,,
