player_id,player_name,latest_year,current_velocity,current_command,current_age,career_years,recent_decline,had_tommy_john,tj_count,years_since_tj,era_group,avg_velocity_era,changepoint_confidence,tj_risk,age_risk,velocity_risk,decline_risk,changepoint_risk,injury_risk,recovery_risk,overall_risk,risk_category
605232,"Finnegan, Brandon",2018,91.3,0.854,25,4,-2.200000000000003,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0.4685667340748232,1,0,0,0,0.27028501011122347,Low Risk
605240,"Fry, Jace",2021,91.5,0.806,27,5,1.0999999999999943,1,2,4,2020+,93.76794945433659,0.6533847299521737,0.5,0.1,0.5669873635841469,0,0.6533847299521737,0.5,0.3,0.3663942870256655,Moderate Risk
605242,"Fulmer, Michael",2023,94.2,0.882,30,8,0,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0,0,0.36182336182336183,0,0.13350997150997151,Low Risk
605276,"Hess, David",2021,94,0.892,27,4,1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
605280,"Holmes, Clay",2024,97.7,0.919,31,7,2,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0,0,0.36182336182336183,0,0.1515099715099715,Low Risk
605288,"Houser, Adrian",2024,93.6,0.896,31,7,0.19999999999998863,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.04198736358414834,0,0,0.36182336182336183,0,0.15780807604759375,Low Risk
605309,"Kela, Keone",2021,94.7,0.937,28,7,-1.5,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0.6887467518954241,0,0,0,0.17374935037908484,Low Risk
605347,"López, Jorge",2024,95.6,0.917,31,10,-1.3000000000000114,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0.596913851642706,0,0,0,0.20938277032854122,Low Risk
605359,"Marshall, Evan",2021,93.1,0.92,31,7,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.16698736358414834,0,0,0,0,0.11504810453762225,Low Risk
605388,"Morgan, Adam",2021,93,0.889,31,7,1.2999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.19198736358414692,0,0,0,0,0.11879810453762203,Low Risk
605397,"Musgrove, Joe",2024,93,0.944,31,9,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.19198736358414692,0.045916450126359,0,0,0,0.12798139456289384,Low Risk
605400,"Nola, Aaron",2024,92.5,0.9390000000000001,31,10,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.3169873635841469,0.09183290025272452,0,0,0,0.15591468458816693,Low Risk
605441,"Ríos, Yacksel",2023,96.5,0.615,30,7,-0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0.18366580050544903,0,0,0,0.1087331601010898,Low Risk
605446,"Rodríguez, Dereck",2023,90.5,0.833,31,6,-1.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.8169873635841469,0.505080951389975,0,0,0,0.31356429481561704,Moderate Risk
605447,"Romano, Jordan",2024,96.4,0.935,31,6,-0.29999999999999716,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0.1377493503790835,0,0.36182336182336183,0,0.17905984158578822,Low Risk
605452,"Ross, Joe",2024,94.8,0.91,31,10,1.2000000000000028,0,2,6,2020+,93.76794945433659,NA,0.5,0.5,0,0,0,0.5,0,0.175,Low Risk
605463,"Scott, Tayler",2024,92.7,0.876,32,6,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.2669873635841462,0.5509974015163406,0,0,0,0.25824758484089005,Low Risk
605476,"Smith, Carson",2018,91.4,0.906,28,4,-0.3999999999999915,0,1,99,2015-2019,93.17426693629929,NA,0.36182336182336183,0.2,0.44356673407482106,0.1836658005054425,0,0.36182336182336183,0,0.20077814172228317,Low Risk
605483,"Snell, Blake",2024,95.9,0.895,31,9,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0,0,0,0,0.09,Low Risk
605488,"Springs, Jeffrey",2024,89.8,0.923,31,7,-1.9000000000000057,0,1,0,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.9919873635841476,0.8724125524008731,0,0.36182336182336183,0.6,0.5047905865277683,Moderate Risk
605498,"Suárez, Andrew",2023,92.3,0.885,30,6,0.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.36698736358414763,0,0,0,0,0.12704810453762214,Low Risk
605501,"Tarpley, Stephen",2020,91.6,0.849,27,3,-0.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.5419873635841483,0.41324805113725704,0,0,0,0.18194771476507365,Low Risk
605513,"Turnbull, Spencer",2024,92,0.91,31,7,-0.9000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.4419873635841469,0.41324805113725704,0,0.36182336182336183,0,0.300457686275045,Moderate Risk
605521,"Warren, Art",2022,93.5,0.867,29,4,-1.7000000000000028,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.06698736358414692,0.7805796521481486,0,0.36182336182336183,0.3,0.2966740064772233,Low Risk
605525,"Wendelken, J.B.",2022,95,0.885,29,7,0.7000000000000028,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0,0,0.36182336182336183,0,0.11550997150997151,Low Risk
605538,"Wisler, Matt",2022,89.7,0.92,29,8,-1.7999999999999972,0,0,99,2020+,93.76794945433659,0.6986785078195701,NA,0.3,1,0.8264961022745075,0.6986785078195701,0,0,0.543968847409794,Moderate Risk
605540,"Woodruff, Brandon",2023,95.8,0.941,30,7,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0.229582250631808,0,0,0,0.1179164501263616,Low Risk
605541,"Wright Jr., Mike",2021,91.9,0.864,31,7,-1.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.4669873635841455,0.6428303017690585,0,0,0,0.28861416489143354,Low Risk
606131,"Perdomo, Luis",2020,93.7,0.865,27,5,-1.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.01698736358414621,0.6428303017690585,0,0,0,0.14911416489143364,Low Risk
606149,"Gallegos, Giovanny",2024,92.2,0.894,32,8,-1.5,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0.3919873635841462,0.6887467518954241,0,0.36182336182336183,0,0.36605742642667827,Moderate Risk
606160,"Montero, Rafael",2024,95.4,0.884,33,10,-0.6999999999999886,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0.321415150884526,0,0.36182336182336183,0,0.25179300168687674,Low Risk
606167,"Mejía, Adalberto",2019,93,0.855,26,4,0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0.04356673407482248,0,0,0,0,0.006535010111223372,Low Risk
606273,"Elías, Roenis",2022,93.5,0.909,33,8,-0.4000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.06698736358414692,0.18366580050544903,0,0.36182336182336183,0,0.23429123614868336,Low Risk
606303,"Payamps, Joel",2024,94.8,0.923,30,6,-0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0.27549870075817356,0,0,0,0.12709974015163472,Low Risk
606424,"García, Jarlín",2022,93.6,0.933,29,6,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.04198736358414834,0,0,0,0,0.06029810453762225,Low Risk
606625,"Moronta, Reyes",2023,95.5,0.727,30,7,0.20000000000000284,1,1,6,2020+,93.76794945433659,0.6995884773662514,0.36182336182336183,0.4,0,0,0.6995884773662514,0.36182336182336183,0,0.30840709085153434,Moderate Risk
606930,"Barnes, Jacob",2024,95.4,0.9279999999999999,34,9,0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0,0,0,0,0,0.144,Low Risk
606965,"Devenski, Chris",2024,93.2,0.885,33,9,-0.7999999999999972,0,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.1419873635841462,0.3673316010108915,0,0.36182336182336183,0.6,0.3122743962497717,Moderate Risk
606983,"Glover, Koda",2018,95.2,0.859,25,3,-1.2000000000000028,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0,0,0.5509974015163406,0,0.36182336182336183,0.6,0.20170945181323963,Low Risk
607067,"Rea, Colin",2024,93,0.94,33,10,-0.20000000000000284,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.19198736358414692,0.09183290025272452,0,0.36182336182336183,0,0.23467465609813845,Low Risk
607074,"Rodón, Carlos",2024,95.4,0.923,31,10,0.10000000000000853,0,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0,0,0.36182336182336183,0.3,0.1665099715099715,Low Risk
607179,"Weems, Jordan",2024,96,0.878,31,5,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0.1377493503790835,0,0,0,0.1175498700758167,Low Risk
607188,"Faria, Jake",2023,93.4,0.714,29,7,1.1000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.0919873635841455,0,0,0,0,0.06779810453762182,Low Risk
607192,"Glasnow, Tyler",2024,96.3,0.933,30,9,-0.10000000000000853,0,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0.04591645012636552,0,0.36182336182336183,0.6,0.1726932615352446,Low Risk
607200,"Fedde, Erick",2024,93.3,0.9279999999999999,31,8,3.700000000000003,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.11698736358414763,0,0,0.36182336182336183,0,0.16905807604759365,Low Risk
607215,"Skoglund, Eric",2019,89.8,0.911,26,3,-1.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0.8435667340748232,0.6887467518954241,0,0,0,0.26428436049030835,Low Risk
607216,"Krehbiel, Joey",2023,94.2,0.895,30,6,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0.09183290025272452,0,0,0,0.0903665800505449,Low Risk
607219,"Romano, Sal",2021,93.4,0.907,27,5,-1.8999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.0919873635841455,0.8724125524008666,0,0,0,0.20628061501779515,Low Risk
607229,"Gsellman, Robert",2022,93.7,0.953,28,7,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.01698736358414621,0.3673316010108915,0,0,0,0.11201442473980022,Low Risk
607231,"Gant, John",2021,91.9,0.855,28,6,-2.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.4669873635841455,0.9642454526535911,0,0,0,0.29889719506834,Low Risk
607237,"Garrett, Amir",2024,95.5,0.792,32,8,0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0,0,0,0,0.108,Low Risk
607259,"Martinez, Nick",2024,92.6,0.968,33,10,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.29198736358414834,0.32141515088453254,0,0,0,0.23408113471452877,Low Risk
607352,"Biagini, Joe",2021,92.8,0.923,31,6,-1.1000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.24198736358414763,0.5050809513899815,0,0,0,0.22731429481561843,Low Risk
607359,"Patton, Spencer",2023,91.3,0.891,35,9,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.9,0.6169873635841476,0.3673316010108915,0,0,0,0.32801442473980047,Moderate Risk
607374,"Tropeano, Nick",2021,90.6,0.912,30,7,-0.30000000000001137,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0.7919873635841483,0.13774935037909003,0,0.36182336182336183,0,0.27985794612341175,Low Risk
607391,"Mazza, Chris",2022,90,0.829,32,4,0,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.9419873635841469,0,0,0,0,0.24929810453762202,Low Risk
607455,"Banda, Anthony",2024,96.1,0.914,30,8,1,0,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0,0,0.36182336182336183,0,0.13350997150997151,Low Risk
607457,"Barraclough, Kyle",2023,91.1,0.87,33,9,-1.8000000000000114,0,0,99,2020+,93.76794945433659,0.95,NA,0.7,0.6669873635841483,0.8264961022745141,0.95,0,0,0.628847324992525,High Risk
607473,"Bradford, Chasen",2019,90.7,0.942,29,3,-0.3999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.6185667340748218,0.1836658005054425,0,0,0,0.1835181702123118,Low Risk
607481,"Bummer, Aaron",2024,93.6,0.9259999999999999,30,8,-1,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0.04198736358414834,0.459164501263616,0,0.36182336182336183,0,0.23164097630031696,Low Risk
607536,"Freeland, Kyle",2024,91.6,0.947,31,8,2.799999999999997,0,0,99,2020+,93.76794945433659,0.5465582723097518,NA,0.5,0.5419873635841483,0,0.5465582723097518,0,0,0.3079376726150602,Moderate Risk
607560,"Harper, Ryne",2021,86.5,0.905,32,3,-1.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.6,1,0.8724125524008731,0,0,0,0.4324825104801746,Moderate Risk
607572,"Howard, Sam",2022,91.3,0.667,29,5,-2.1000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.6169873635841476,0.9642454526535976,0,0,0,0.33939719506834165,Moderate Risk
607625,"Lugo, Seth",2024,92.2,0.943,34,9,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.3919873635841462,0.5509974015163406,0,0,0,0.31299758484089,Moderate Risk
607644,"Means, John",2024,90.5,0.975,31,7,-1.2000000000000028,0,1,1,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.8169873635841469,0.5509974015163406,0,0.36182336182336183,0.6,0.4142575563508617,Moderate Risk
607968,"Rucinski, Drew",2023,89,0.853,34,9,-4.599999999999994,0,0,99,2020+,93.76794945433659,NA,NA,0.8,1,1,0,0,0,0.494,Moderate Risk
608032,"Estévez, Carlos",2024,96.8,0.943,31,9,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0.1377493503790835,0,0,0,0.1175498700758167,Low Risk
608328,"De Jong, Chase",2023,92.1,0.9,29,7,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.41698736358414834,0.32141515088453254,0,0,0,0.18083113471452875,Low Risk
608331,"Fried, Max",2024,93.9,0.92,30,8,-0.09999999999999432,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0.045916450126359,0,0.36182336182336183,0,0.1426932615352433,Low Risk
608334,"Fulmer, Carson",2024,93.1,0.894,30,9,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.16698736358414834,0,0,0,0,0.09704810453762225,Low Risk
608337,"Giolito, Lucas",2023,93.1,0.908,28,8,0.5,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.16698736358414834,0,0,0.36182336182336183,0,0.12255807604759375,Low Risk
608344,"Irvin, Cole",2024,91.9,0.941,30,6,-0.29999999999999716,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0.4669873635841455,0.1377493503790835,0,0.36182336182336183,0,0.23110794612341,Low Risk
608349,"Knebel, Corey",2022,95.6,0.86,30,8,-0.7000000000000028,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0.32141515088453254,0,0.36182336182336183,0,0.19779300168687802,Low Risk
608371,"Sims, Lucas",2024,94.2,0.86,30,8,0,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
608379,"Wacha, Michael",2024,93.6,0.9339999999999999,32,10,1.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.04198736358414834,0,0,0,0,0.11429810453762225,Low Risk
608566,"Márquez, Germán",2024,96.1,0.8,29,9,0.5,0,1,0,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0,0,0.36182336182336183,0.6,0.14550997150997153,Low Risk
608638,"Chargois, JT",2024,94.5,0.911,33,9,-1,1,1,8,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0.459164501263616,0,0.36182336182336183,0,0.27934287176269473,Low Risk
608648,"Duffey, Tyler",2024,90.8,0.81,33,10,-1.5,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.7419873635841476,0.6887467518954241,0,0,0,0.375047454916707,Moderate Risk
608652,"Farrell, Luke",2022,91.1,0.9,31,6,-0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.6669873635841483,0.13774935037909003,0,0,0,0.21759797461344027,Low Risk
608665,"Graveman, Kendall",2023,95.9,0.872,32,9,-0.6999999999999886,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0,0.321415150884526,0,0.36182336182336183,0,0.23379300168687672,Low Risk
608678,"Leone, Dominic",2024,94.9,0.843,32,10,-0.6999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0.321415150884526,0,0,0,0.17228303017690522,Low Risk
608716,"Steckenrider, Drew",2022,94.1,0.9259999999999999,31,6,0.09999999999999432,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0,0,0.36182336182336183,0,0.1515099715099715,Low Risk
608717,"Stratton, Chris",2024,91.8,0.872,33,9,-1.2999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.49198736358414763,0.5969138516426995,0,0,0,0.31918087486616203,Moderate Risk
608718,"Suter, Brent",2024,85.8,0.956,34,8,-0.20000000000000284,0,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.8,1,0.09183290025272452,0,0.36182336182336183,0,0.3738765515605164,Moderate Risk
608723,"Voth, Austin",2024,93.6,0.927,32,7,0.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.04198736358414834,0,0,0,0,0.11429810453762225,Low Risk
611093,"Bracho, Silvino",2023,92,0.806,30,9,-0.9000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0.4419873635841469,0.41324805113725704,0,0.36182336182336183,0,0.282457686275045,Low Risk
612434,"Castro, Miguel",2024,94.8,0.953,29,10,-1.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.7805796521481486,0,0,0,0.21011593042962973,Low Risk
612672,"Chen, Wei-Yin",2019,91.4,0.941,33,5,0.30000000000001137,1,1,4,2015-2019,93.17426693629929,NA,0.36182336182336183,0.7,0.44356673407482106,0,0,0.36182336182336183,0.3,0.26904498162119467,Low Risk
613534,"Adams, Austin",2024,93.4,0.88,33,8,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.0919873635841455,0.229582250631808,0,0,0,0.18571455466398343,Low Risk
614179,"Ruiz, José",2024,96.4,0.922,29,7,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.045916450126359,0,0,0,0.0631832900252718,Low Risk
615698,"Quantrill, Cal",2024,94.1,0.895,29,6,0.3999999999999915,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0,0,0.36182336182336183,0,0.11550997150997151,Low Risk
621016,"Cuas, Jose",2024,91.6,0.88,30,3,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.5419873635841483,0.32141515088453254,0,0,0,0.21758113471452875,Low Risk
621051,"Wilson, Steven",2024,93.5,0.84,29,3,-0.9000000000000057,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.06698736358414692,0.41324805113725704,0,0.36182336182336183,0.6,0.23820768627504496,Low Risk
621052,"Reyes, Alex",2021,96.6,0.8360000000000001,26,6,-0.9000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0,0,0.41324805113725704,0,0.36182336182336183,0,0.14415958173742294,Low Risk
621056,"Wood, Hunter",2021,93.4,0.895,27,4,-0.19999999999998863,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.0919873635841455,0.091832900252718,0,0,0,0.05016468458816542,Low Risk
621074,"Rucker, Michael",2023,94.6,0.892,29,3,-0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.04591645012636552,0,0,0,0.0631832900252731,Low Risk
621076,"Kaprielian, James",2023,92.3,0.889,29,4,-1.7000000000000028,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.36698736358414763,0.7805796521481486,0,0.36182336182336183,0.3,0.3416740064772234,Moderate Risk
621078,"Lail, Brady",2021,92.5,1,27,3,2.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.3169873635841469,0,0,0,0,0.06554810453762204,Low Risk
621097,"Waguespack, Jacob",2024,93.6,0.804,30,6,1.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.04198736358414834,0,0,0,0,0.07829810453762225,Low Risk
621107,"Eflin, Zach",2024,92.5,0.965,30,9,-0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.3169873635841469,0.275498700758167,0,0,0,0.17464784468925543,Low Risk
621111,"Buehler, Walker",2024,95,0.919,29,8,-0.20000000000000284,1,2,7,2020+,93.76794945433659,0.8763335610653664,0.5,0.3,0,0.09183290025272452,0.8763335610653664,0.5,0,0.37644997031688654,Moderate Risk
621112,"Blackburn, Paul",2024,91.9,0.9339999999999999,30,8,0,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.4669873635841455,0,0,0,0,0.14204810453762182,Low Risk
621114,"Burr, Ryan",2024,94.1,0.914,30,7,-0.4000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0.18366580050544903,0,0.36182336182336183,0,0.1702431316110613,Low Risk
621121,"McCullers Jr., Lance",2022,93.2,0.887,28,8,0.20000000000000284,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.1419873635841462,0,0,0.36182336182336183,0,0.11880807604759344,Low Risk
621139,"Kriske, Brooks",2023,94.9,0.84,29,4,-0.3999999999999915,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0.1836658005054425,0,0.36182336182336183,0.3,0.16724313161106003,Low Risk
621141,"Lockett, Walker",2020,92.8,0.945,26,3,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0,0.24198736358414763,0,0,0,0,0.036298104537622146,Low Risk
621142,"Buttrey, Ty",2020,96.1,0.92,27,3,-1,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.459164501263616,0,0,0,0.10983290025272321,Low Risk
621199,"Bowman, Matt",2024,93.7,0.902,33,9,1.2000000000000028,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.01698736358414621,0,0,0.36182336182336183,0,0.19005807604759345,Low Risk
621219,"Mills, Alec",2023,88.8,0.9,31,8,0.20000000000000284,1,1,7,2020+,93.76794945433659,0.8398972812624187,0.36182336182336183,0.5,1,0,0.8398972812624187,0.36182336182336183,0,0.5114842918255762,Moderate Risk
621237,"Alvarado, José",2024,96.8,0.891,29,8,-1.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.8264961022745075,0,0,0,0.21929922045490152,Low Risk
621242,"Díaz, Edwin",2024,97.5,0.907,30,9,-1.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0.734663202021783,0,0,0,0.21893264040435662,Low Risk
621244,"Berríos, José",2024,94.1,0.931,30,9,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0.09183290025272452,0,0,0,0.0903665800505449,Low Risk
621249,"Underwood Jr., Duane",2023,93.6,0.89,28,6,-2.3000000000000114,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.04198736358414834,1,0,0,0,0.24229810453762227,Low Risk
621261,"Oswalt, Corey",2021,92.2,0.952,27,4,0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.3919873635841462,0,0,0,0,0.07679810453762193,Low Risk
621294,"Heller, Ben",2024,96.4,0.909,32,9,0.7000000000000028,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0,0,0,0.36182336182336183,0,0.16950997150997152,Low Risk
621295,"Wittgren, Nick",2023,92,0.914,32,8,0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.4419873635841469,0,0,0,0,0.17429810453762204,Low Risk
621345,"Minter, A.J.",2024,94.5,0.918,30,8,-1.2999999999999972,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0.5969138516426995,0,0.36182336182336183,0,0.2528927418385114,Low Risk
621363,"Poche, Colin",2024,91.2,0.915,30,6,-1.2999999999999972,1,2,5,2020+,93.76794945433659,NA,0.5,0.4,0.6419873635841462,0.5969138516426995,0,0.5,0,0.37268087486616186,Moderate Risk
621368,"Hearn, Taylor",2023,95.6,0.895,28,4,0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
621381,"Strahm, Matt",2024,93.4,0.954,32,9,0,1,1,8,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0.0919873635841455,0,0,0.36182336182336183,0,0.18330807604759333,Low Risk
621383,"Banks, Tanner",2024,93.6,0.923,32,3,1,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.04198736358414834,0,0,0,0,0.11429810453762225,Low Risk
621385,"Stumpf, Daniel",2019,92.2,0.889,28,4,-1.0999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,0.24356673407482177,0.505080951389975,0,0,0,0.17355120038921829,Low Risk
621389,"Blach, Ty",2023,90.1,0.9319999999999999,32,8,0.3999999999999915,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0.9169873635841483,0,0,0.36182336182336183,0,0.3070580760475938,Moderate Risk
621397,"Olson, Tyler",2019,87,0.886,29,5,-1.5999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,1,0.734663202021783,0,0,0,0.35093264040435657,Moderate Risk
622065,"Young, Alex",2024,88.7,0.897,30,6,-2.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.4,1,1,0,0,0,0.422,Moderate Risk
622072,"Wood, Alex",2024,88,0.898,33,7,-3.5,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.7,1,1,0,0.36182336182336183,0,0.5375099715099716,Moderate Risk
622075,"Almonte, Yency",2024,94,0.881,30,7,-2,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0.918329002527232,0,0,0,0.2556658005054464,Low Risk
622088,"Antone, Tejay",2024,93.9,0.636,30,5,-0.3999999999999915,1,2,4,2020+,93.76794945433659,NA,0.5,0.4,0,0.1836658005054425,0,0.5,0.3,0.2087331601010885,Low Risk
622092,"Zimmer, Kyle",2021,94.1,0.865,29,3,0,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
622097,"Thompson, Jake",2018,90.6,0.855,24,3,-0.4000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0.6435667340748239,0.18366580050544903,0,0,0,0.13326817021231338,Low Risk
622098,"Smith, Drew",2024,94.7,0.886,30,7,-0.29999999999999716,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0.1377493503790835,0,0.36182336182336183,0,0.1610598415857882,Low Risk
622103,"Reyes, Gerardo",2024,94.7,0.833,31,6,-1.7999999999999972,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0.8264961022745075,0,0.36182336182336183,0,0.316809191964873,Moderate Risk
622250,"Sborz, Josh",2024,95.1,0.956,30,6,-1.8000000000000114,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0.8264961022745141,0,0,0,0.23729922045490282,Low Risk
