player_id,player_name,year,age,velocity,total_movement,whiff_percent,k_percent,bb_percent,woba,xwoba,hard_hit_percent,barrel_batted_rate,p_formatted_ip,tj_year,tj_surgery_date,had_tommy_john,injury_history,career_year,command_proxy,velocity_change,movement_change,command_change,stuff_plus,decline_indicator,had_shoulder_injury,had_elbow_injury
474463,"Anderson, Brett",2019,31,89.4,86.5899050395,17,12.1,6.6,0.308,0.347,40,7.3,176,2011,2011-07-14T00:00:00Z,1,1,4,0.9339999999999999,-1.5999999999999943,0.5203727585000024,-0.027000000000000024,-0.6460694665865409,1,0,1
475054,"Roe, Chaz",2019,32,92.1,84.1754878075,27.7,28.4,13.5,0.31,0.305,28.2,3.8,51,NA,NA,0,0,3,0.865,-0.30000000000001137,1.4850522429999984,-0.05600000000000005,-0.9441789209213425,0,0,0
475115,"Ross, Tyson",2019,32,89.6,86.273376724,16.9,15.4,11.1,0.364,0.392,43.2,11.9,35.1,NA,NA,0,0,4,0.889,-1.2000000000000028,0.5134438130000092,-0.013000000000000012,-0.07808811514890546,1,0,0
475479,"Phelps, David",2019,32,92.7,86.142011154,20.2,24.5,11.6,0.32,0.317,36.6,9.7,34.1,2018,2018-03-26T00:00:00Z,1,1,4,0.884,-2,0.9097989640000037,-0.007000000000000006,0.043357799623908844,1,0,1
476451,"Hellickson, Jeremy",2019,32,88.6,83.6713459735,16.3,16.4,10.9,0.375,0.38,35.6,9.1,39,NA,NA,0,0,5,0.891,-1,-0.9128433415000075,-0.05499999999999994,-2.692275203060317,1,0,0
477132,"Kershaw, Clayton",2019,31,90.3,86.02719701449999,27.7,26.8,5.8,0.28,0.289,34.1,6.6,178.1,NA,NA,0,0,5,0.942,-0.5,0.7067572729999938,-0.013000000000000012,-0.017894803774449408,0,0,0
488748,"Buchter, Ryan",2019,32,92.4,85.9292002585,26.1,25.3,11.6,0.334,0.345,33.3,7.3,45.1,NA,NA,0,0,4,0.884,0,0.04018126150000967,-0.02400000000000002,-0.25334766448931956,0,0,0
488768,"Cashner, Andrew",2019,32,93.9,86.793211407,22.5,17,9.1,0.317,0.343,41,7.7,150,NA,NA,0,0,5,0.909,0.9000000000000057,0.30458804100000236,0.0040000000000000036,0.1353201505582583,0,0,0
489119,"Miley, Wade",2019,32,90.8,85.0155378805,22.9,19.4,8.5,0.311,0.307,32.5,4.3,167.1,2024,2024-05-07T00:00:00Z,0,0,5,0.915,-0.4000000000000057,0.38540640150000627,-0.0050000000000000044,0.6015484072658457,0,0,0
489265,"Romo, Sergio",2019,36,86.5,83.3236523225,30.2,24.1,6.8,0.271,0.27,23.5,5.3,60.1,NA,NA,0,0,5,0.9319999999999999,0.09999999999999432,-0.927388288500012,0.0029999999999998916,-0.4696132251414758,0,0,0
489334,"Stammen, Craig",2019,35,91.8,84.50090887100001,21.8,21.5,4.4,0.298,0.284,33.7,5.2,82,NA,NA,0,0,3,0.956,1.5999999999999943,-1.170356532999989,0.010000000000000009,-0.22419744227273652,0,0,0
489446,"Yates, Kirby",2019,32,93.5,84.181338042,34.5,41.6,5.3,0.228,0.226,36.1,4.1,60.2,2006,2006-01-01T00:00:00Z,1,1,4,0.947,-0.4000000000000057,-0.0946968260000034,0.015000000000000013,-1.3607700733472115,0,0,1
493603,"Ottavino, Adam",2019,33,93.7,83.310974524,30.5,31.1,14.1,0.276,0.269,29.6,4.6,66.1,2015,2015-05-07T00:00:00Z,1,1,3,0.859,-0.3999999999999915,-0.3942905404999948,-0.02400000000000002,-0.964867921674514,0,0,1
500779,"Quintana, Jose",2019,30,91.4,87.269459173,20.9,20.4,6.2,0.321,0.326,37.9,5.7,171,NA,NA,0,0,5,0.938,-0.09999999999999432,0.5405701760000028,0.029999999999999916,1.25818264971667,0,0,0
501381,"Pineda, Michael",2019,30,92.5,86.83475926150001,25.6,23.3,4.7,0.301,0.313,37.4,7.3,146,2017,2017-07-18T00:00:00Z,1,1,4,0.953,-1.4000000000000057,2.0920319855000145,0.0040000000000000036,0.0529449492792996,1,0,1
501625,"Alvarez, Jose",2019,30,91.4,83.7157375815,23,20,7.1,0.319,0.311,32.4,4.9,59,2022,2022-08-31T00:00:00Z,0,0,5,0.929,-0.29999999999999716,-0.8470355870000077,0.013000000000000012,-1.2194516971493323,0,0,0
501789,"Harris, Will",2019,34,92,85.0541499,29.5,27.1,6.1,0.235,0.269,31.8,5.9,60,2009,2009-07-08T00:00:00Z,1,1,5,0.9390000000000001,-0.4000000000000057,1.4610325719999935,0,-0.9884910913178848,0,0,1
501985,"Minor, Mike",2019,31,92.5,84.5033453605,26.2,23.2,7.9,0.301,0.297,30.4,7,208.1,NA,NA,0,0,3,0.921,-0.29999999999999716,-0.8770614134999875,-0.019999999999999907,-0.12133799472266354,0,0,0
502026,"Jeffress, Jeremy",2019,31,94,84.335445585,20.8,20.4,7.6,0.319,0.333,36.1,5.7,52,NA,NA,0,0,5,0.924,-1.5,-1.17788354999999,0.014000000000000012,-1.2403907171407422,1,0,0
502042,"Archer, Chris",2019,30,94.1,86.38230767499999,29.7,27.2,10.5,0.334,0.346,39.5,10.5,119.2,NA,NA,0,0,5,0.895,-0.5,-0.45649753899999723,-0.028000000000000025,-1.7251899968671673,0,0,0
502043,"Gibson, Kyle",2019,31,93.4,85.4389604095,29.3,22.7,7.9,0.333,0.333,37.8,7.5,160,2011,2011-09-07T00:00:00Z,1,1,5,0.921,0.30000000000001137,0.3556304709999978,0.017000000000000015,1.1068561314910754,0,0,1
502188,"Samardzija, Jeff",2019,34,91.6,86.72982485150001,20.2,18.9,6.6,0.289,0.326,37.7,8.3,181.1,NA,NA,0,0,5,0.9339999999999999,0,1.824758372500014,0.05999999999999994,0.2828156225028624,0,0,0
502190,"Leake, Mike",2019,31,88.6,87.5694418445,18,15.2,3.2,0.341,0.354,42.9,8.8,197,NA,NA,0,0,5,0.968,-0.5,0.8515968285000071,0.01100000000000001,0.028734669204841357,0,0,0
502239,"Cahill, Trevor",2019,31,91.8,86.0690190215,23.6,17.8,8.6,0.364,0.34,37.5,7,102.1,NA,NA,0,0,5,0.914,-0.4000000000000057,0.1849248229999887,0.0050000000000000044,0.2065398208504835,0,0,0
502327,"Santiago, Héctor",2019,31,91.8,86.4292614,28,24.5,13.5,0.395,0.374,38.6,14.9,33.2,NA,NA,0,0,3,0.865,1,-0.10738037100000497,-0.0050000000000000044,0.2484640481036976,0,0,0
502624,"Anderson, Chase",2019,31,93.3,84.768808259,23.5,20.9,8.4,0.32,0.32,32.9,6.3,139,NA,NA,0,0,5,0.916,0.7999999999999972,0.07689430450000145,0.0050000000000000044,1.1230210081723453,0,0,0
502748,"Peacock, Brad",2019,31,92.5,87.20546012,21.7,25.1,8.1,0.306,0.305,41.4,8,91.2,NA,NA,0,0,4,0.919,-0.5,2.0851737714999956,-0.006999999999999895,0.2628479276460647,0,0,0
503449,"Peralta, Wily",2019,30,94.3,87.2012386925,22.1,13.6,10.8,0.364,0.373,42,10.7,40.1,2007,2007-01-01T00:00:00Z,1,1,5,0.892,-1.9000000000000057,0.06414917949999221,0.04600000000000004,0.018530357652222995,1,0,1
504379,"Nicasio, Juan",2019,32,93.8,86.42959527400001,20.9,20.7,9.7,0.339,0.347,38.9,8.7,47.1,NA,NA,0,0,5,0.903,-0.10000000000000853,-0.04050005349999708,-0.06999999999999995,-0.12065139035258199,0,0,0
506433,"Darvish, Yu",2019,32,94.2,85.849651858,30.4,31.3,7.7,0.294,0.297,37.5,7.4,178.2,2015,2015-03-17T00:00:00Z,1,1,4,0.923,0.10000000000000853,-0.07371059000000457,0.040000000000000036,-0.24918568306847988,0,0,1
516969,"Herrera, Kelvin",2019,29,96.3,84.3660280845,26.5,22.6,9.8,0.339,0.32,31.6,8.2,51.1,NA,NA,0,0,5,0.902,-0.29999999999999716,-0.4972257790000043,-0.04399999999999993,-2.034988153001496,0,0,0
517008,"Colomé, Alex",2019,30,94.4,88.3304490475,29,22.1,9.2,0.261,0.326,41.2,8.8,61,NA,NA,0,0,5,0.908,-0.6999999999999886,1.0339208215000042,-0.017999999999999905,0.8675042799737183,1,0,0
518452,"Bettis, Chad",2019,30,93,86.978825823,20.7,14.6,7.3,0.361,0.323,41.6,5.5,63.2,NA,NA,0,0,5,0.927,2.5999999999999943,1.2927492289999947,0.018000000000000016,2.1205292699656986,0,0,0
518489,"Brasier, Ryan",2019,31,96.1,86.486734513,31,25.3,8.7,0.306,0.346,36.5,9.6,55.2,2014,2014-06-10T00:00:00Z,1,1,2,0.913,-0.7000000000000028,0.884623773499996,-0.030999999999999917,-0.24443018458434654,1,0,1
518516,"Bumgarner, Madison",2019,29,91.4,87.53456831899999,24.6,24.1,5.1,0.3,0.321,41.8,9,207.2,NA,NA,0,0,5,0.949,0.6000000000000085,1.8789258829999937,0.026999999999999913,1.935769372871621,0,0,0
518553,"Cishek, Steve",2019,33,90.5,82.71817718,22.7,21.3,10.9,0.284,0.315,25.9,5.7,64,NA,NA,0,0,5,0.891,0.20000000000000284,-2.4490309630000127,-0.01200000000000001,-0.5063604144687126,0,0,0
518617,"Diekman, Jake",2019,32,95.8,85.4384888355,35.4,29.8,13.8,0.303,0.3,31.8,4.1,62,NA,NA,0,0,2,0.862,0.7000000000000028,0.9855432920000027,-0.010000000000000009,1.116333434446937,0,0,0
518633,"Duffy, Danny",2019,30,92.3,86.44201968,24.1,20.7,8.3,0.323,0.341,37.8,7.5,130.2,2012,2012-06-13T00:00:00Z,1,1,5,0.917,-0.7000000000000028,0.5087606225000059,0.018000000000000016,-0.37716042695656526,1,0,1
518715,"Gearrin, Cory",2019,33,91,85.99306562749999,19.9,19.5,10.4,0.318,0.33,36.8,5.5,55.1,2014,2014-04-16T00:00:00Z,1,1,4,0.896,-0.9000000000000057,0.08864492599998641,-0.019000000000000017,-0.7538506114820474,1,0,1
518774,"Harvey, Matt",2019,30,93.2,87.73510557,21.6,14.7,10.9,0.368,0.393,42.1,7.7,59.2,2013,2013-10-22T00:00:00Z,1,1,5,0.891,-0.5999999999999943,0.6157354965000081,-0.052999999999999936,0.4581258361183783,1,0,1
518813,"Holland, Greg",2019,33,91.6,86.7664122675,30.1,27,15.8,0.296,0.296,36.8,5.7,35.2,2015,2015-10-02T00:00:00Z,1,1,4,0.842,-1.3000000000000114,1.7658231525000048,-0.007000000000000006,0.15503146175842275,1,0,1
518875,"Kelley, Shawn",2019,35,91.9,85.7811280705,23.7,21,5.4,0.362,0.363,34.9,11.4,47.1,2003,2003-01-01T00:00:00Z,1,1,4,0.946,0.8000000000000114,1.48515616600001,0.0040000000000000036,-0.17180919802126712,0,0,1
518876,"Kelly, Merrill",2019,30,92,86.9962457645,22.4,20.3,7.3,0.318,0.344,40,9.5,183.1,NA,NA,0,0,1,0.927,0,0,0,0.46319018139676477,0,0,0
519008,"McFarland, T.J.",2019,30,89.2,85.212038404,22.1,14,8,0.35,0.351,40.1,6.2,56,NA,NA,0,0,4,0.92,-0.8999999999999915,-2.3573460599999976,-0.0050000000000000044,-1.6692431306182591,1,0,0
519141,"Pomeranz, Drew",2019,30,92.8,87.044357574,26.8,30.1,9.7,0.34,0.314,35.8,8.9,104,NA,NA,0,0,5,0.903,3.299999999999997,-0.37349468799999386,0.031000000000000028,1.8217280820330355,0,0,0
519144,"Porcello, Rick",2019,30,91,85.612614793,18,18.6,5.9,0.338,0.334,37.7,9.6,174.1,NA,NA,0,0,5,0.941,-0.29999999999999716,-0.570080020000006,0,-1.3946102686383355,0,0,0
519151,"Pressly, Ryan",2019,30,95.5,84.1309785895,36,34.1,5.7,0.233,0.252,32.5,6.3,54.1,NA,NA,0,0,4,0.943,-0.4000000000000057,-1.2052144169999934,0.017999999999999905,-1.3431032035590769,0,0,0
519242,"Sale, Chris",2019,30,93.4,85.834458,32,35.6,6,0.294,0.283,36.3,8.1,147.1,2020,2020-03-30T00:00:00Z,0,0,3,0.94,-1.7999999999999972,2.4968006069999973,-0.0050000000000000044,0.06470309001424135,1,0,0
519293,"Smith, Will",2019,29,92.6,86.808968913,34.3,37.4,8.2,0.261,0.269,39.3,6.4,65.1,2017,2017-03-28T00:00:00Z,1,1,4,0.918,0,0.8930965300000082,-0.01100000000000001,1.5368402520314657,0,0,1
519443,"Workman, Brandon",2019,30,92.9,85.681869917,34.8,36.4,15.7,0.208,0.257,31.9,0.7,71.2,2015,2015-06-15T00:00:00Z,1,1,3,0.843,1.7000000000000028,-0.08453701249999312,-0.061000000000000054,0.31045449252071355,0,0,1
519455,"Zimmermann, Jordan",2019,33,90.5,87.41550528650001,20.3,16.3,5,0.363,0.363,38.4,9.5,112,2009,2009-08-19T00:00:00Z,1,1,5,0.95,-0.7000000000000028,1.1538910110000131,-0.0030000000000000027,0.037338742903418654,1,0,1
520980,"Báez, Pedro",2019,31,95.8,85.3636438505,31.8,25,8.3,0.239,0.249,26.6,2.8,69.2,NA,NA,0,0,5,0.917,-0.29999999999999716,1.2914863529999963,0.014000000000000012,-0.3976220476995679,0,0,0
521230,"Hendriks, Liam",2019,30,96.5,87.1342196665,36,37.3,6.3,0.237,0.229,39.6,5.9,85,2023,2023-08-02T00:00:00Z,0,0,4,0.937,1.5999999999999943,0.921738632499995,0.02100000000000002,1.0056496331415505,0,0,0
523260,"Kelly, Joe",2019,31,97.5,86.002329669,26.4,27.4,9.7,0.306,0.28,40.4,5,51.1,NA,NA,0,0,5,0.903,-0.5999999999999943,-0.972971460999986,0.015000000000000013,-0.06330044759101655,1,0,0
527048,"Pérez, Martín",2019,28,94.2,83.85558210299999,21.7,18.3,9.1,0.334,0.306,29.7,5.3,165.1,2014,2014-05-19T00:00:00Z,1,1,5,0.909,1.4000000000000057,-2.2876324205000174,0,0.028983872423787194,0,0,1
527054,"Teheran, Julio",2019,28,89.7,86.26743622949999,22.2,21.5,11,0.31,0.327,35.4,6.9,174.2,NA,NA,0,0,5,0.89,-0.20000000000000284,0.2633281759999875,0.006000000000000005,-0.279515697303768,0,0,0
532077,"Osuna, Roberto",2019,24,96.7,84.10762144750001,33.5,28.9,4.7,0.237,0.264,30,6,65,2013,2013-07-30T00:00:00Z,1,1,5,0.953,1.5,-0.14816008199998976,-0.020000000000000018,0.2862799400311584,0,0,1
542585,"Cisnero, José",2019,30,96.4,84.883692041,27.1,24.7,11.7,0.336,0.298,36,6,35.1,2014,2014-05-28T00:00:00Z,1,1,1,0.883,0,0,0,-0.14868215974740634,0,0,1
542882,"Andriese, Matt",2019,29,92.5,86.50221792650001,25.3,25.5,8.7,0.317,0.289,33.5,6.5,70.2,NA,NA,0,0,5,0.913,0.29999999999999716,-0.7268260949999785,-0.0129999999999999,0.2953819055276339,0,0,0
542888,"Armstrong, Shawn",2019,28,93.4,85.401369257,26.8,23.2,10.7,0.347,0.344,34.9,9.1,58,NA,NA,0,0,1,0.893,0,0,0,-1.1176097880374585,0,0,0
542914,"Bass, Anthony",2019,31,95.3,85.37777770299999,27.5,22.8,9,0.241,0.312,36.2,4.7,48,NA,NA,0,0,2,0.91,2.0999999999999943,0.11933623349999323,-0.015999999999999903,0.4110328402686485,0,0,0
542947,"Bleier, Richard",2019,32,85.8,86.172528594,17.2,12.8,3.4,0.333,0.285,38.3,3.1,55.1,NA,NA,0,0,3,0.966,-2.5,-0.4463924800000001,-0.0040000000000000036,-1.2532209649125647,1,0,0
542960,"Brach, Brad",2019,33,94.1,85.870864966,27.1,24.8,12.8,0.332,0.316,36.7,4,54.1,NA,NA,0,0,5,0.872,0.09999999999999432,0.8340193599999992,-0.031000000000000028,0.33672502877510246,0,0,0
543022,"Chatwood, Tyler",2019,29,96.1,85.069316335,25.3,22.8,11.4,0.302,0.325,35.6,2.9,76.2,2006,2006-01-01T00:00:00Z,1,1,4,0.886,2.6999999999999886,-1.1630403030000025,0.08100000000000007,0.7548639592462583,0,0,1
543037,"Cole, Gerrit",2019,28,97.1,84.9994590675,37.2,39.9,5.9,0.246,0.237,35.5,5.9,212.1,2025,2025-03-11T00:00:00Z,0,0,5,0.941,0.5999999999999943,-1.3876937404999978,0.020999999999999908,-0.20218849848489873,0,0,0
543045,"Conley, Adam",2019,29,95.3,85.8490724215,23.8,18.7,10.2,0.375,0.345,37.6,6.6,60.2,NA,NA,0,0,5,0.898,0.09999999999999432,-1.186859659999996,-0.013000000000000012,1.2288047107616613,0,0,0
543101,"DeSclafani, Anthony",2019,29,94.7,86.182921817,23.6,24,7,0.3,0.297,38.7,7.1,166.2,NA,NA,0,0,4,0.9299999999999999,1.2000000000000028,0.26822243949999347,-0.008000000000000007,1.036039450089327,0,0,0
543118,"Drake, Oliver",2019,32,93.5,86.039474141,35.9,32,8.7,0.261,0.271,40.3,7,56,NA,NA,0,0,3,0.913,1,1.7054959055000012,-0.006000000000000005,1.959570009420836,0,0,0
543135,"Eovaldi, Nathan",2019,29,97.5,87.7960182025,26.3,23.2,11.6,0.367,0.337,40.7,8.8,67.2,2007,2007-05-27T00:00:00Z,1,1,4,0.884,0.29999999999999716,2.1144235379999827,-0.07199999999999995,2.5257676546860868,0,0,1
543243,"Gray, Sonny",2019,29,93.3,85.42692585750001,28.4,29,9.6,0.265,0.286,33.3,6.8,175.1,NA,NA,0,0,5,0.904,0,-0.33908563250000157,0.0020000000000000018,0.446878517623274,0,0,0
543272,"Hand, Brad",2019,29,92.7,85.537393571,30.7,34.7,7.4,0.292,0.284,38.2,6.6,57.1,NA,NA,0,0,5,0.9259999999999999,-1.0999999999999943,2.1334999004999986,0.018999999999999906,-0.3435211894622699,1,0,0
543278,"Hardy, Blaine",2019,32,88.2,83.7640788235,21.8,15.9,7.1,0.308,0.34,29.3,10.7,44.1,2020,2020-03-20T00:00:00Z,0,0,4,0.929,0.4000000000000057,-0.9648608054999954,-0.008000000000000007,-1.7429026542750243,0,0,0
543294,"Hendricks, Kyle",2019,29,87.2,84.131453923,22.1,20.5,4.4,0.29,0.294,31.5,5.4,177,NA,NA,0,0,5,0.956,-0.09999999999999432,0.1901940430000053,0.010000000000000009,-0.17550934726102163,0,0,0
543339,"Hudson, Daniel",2019,32,96.2,86.45472292400001,22.8,23.4,8.9,0.277,0.306,41.1,8.9,73,2012,2012-07-09T00:00:00Z,1,1,5,0.911,0.9000000000000057,1.5739438020000023,0.0020000000000000018,0.7544099365143261,0,0,1
543475,"Lyles, Jordan",2019,28,92.6,87.1072506215,24,24.4,9.2,0.321,0.312,41.3,8.1,141,NA,NA,0,0,5,0.908,-1.2000000000000028,1.533164549999995,-0.017000000000000015,1.028619975941699,1,0,0
543507,"May, Trevor",2019,29,95.5,85.261282626,30.1,29.7,9.8,0.256,0.281,34.8,7,64.1,2017,2017-03-22T00:00:00Z,1,1,3,0.902,1,-1.1298764305000049,-0.007000000000000006,-0.5402471730759306,0,0,1
543521,"McHugh, Collin",2019,32,90.8,85.59760059999999,27.9,25.9,9.5,0.309,0.311,30.3,7,74.2,NA,NA,0,0,5,0.905,-1.2999999999999972,1.5830066804999916,-0.020999999999999908,0.755741752107204,1,0,0
543548,"Milone, Tommy",2019,32,87.1,84.732603228,22.8,20.8,5.1,0.313,0.32,31.3,9.6,111.2,NA,NA,0,0,4,0.949,-0.9000000000000057,0.21806190299999173,0.0119999999999999,-0.6408243597046113,1,0,0
543557,"Montgomery, Mike",2019,29,91.6,87.3669213785,21.9,17.2,8.5,0.382,0.382,44.7,8.2,91,NA,NA,0,0,5,0.915,0.29999999999999716,2.1602081829999946,-0.01200000000000001,0.47964631493512044,0,0,0
543606,"Odorizzi, Jake",2019,29,92.9,86.54530787,27.7,27.1,8.1,0.289,0.299,36.2,7.8,159,NA,NA,0,0,5,0.919,1.8000000000000114,0.3051581280000022,0.017000000000000015,2.2095331106417815,0,0,0
543699,"Roark, Tanner",2019,32,92.1,86.18860105799999,21.1,21.9,7.1,0.34,0.341,37.3,8.4,165.1,NA,NA,0,0,5,0.929,0.5999999999999943,0.9979697814999895,-0.004999999999999893,1.096881764805309,0,0,0
543883,"Vincent, Nick",2019,32,88.9,87.274668069,23.9,24.2,6.2,0.324,0.327,39.2,6.9,44.2,NA,NA,0,0,4,0.938,-0.3999999999999915,3.858563785499996,-0.0030000000000000027,0.297688635100283,0,0,0
544727,"Familia, Jeurys",2019,29,95.9,84.877062207,28.9,23,15.3,0.356,0.326,34.3,6,60,NA,NA,0,0,4,0.847,-0.5999999999999943,0.8318740155000057,-0.06000000000000005,-0.9071479538488832,1,0,0
544931,"Strasburg, Stephen",2019,30,93.9,85.335175576,30.6,29.8,6.7,0.265,0.267,33.8,6.1,209,2010,2010-09-03T00:00:00Z,1,1,5,0.933,-0.6999999999999886,-1.0023288455000028,0.0030000000000001137,-1.672163140365796,1,0,1
545333,"Bauer, Trevor",2019,28,94.5,85.938623009,29.4,27.8,9,0.316,0.31,37.7,8.6,213,NA,NA,0,0,5,0.91,0,0.5258472319999896,-0.01100000000000001,0.8700228088296225,0,0,0
547179,"Lorenzen, Michael",2019,27,97.2,83.394462917,31.1,24.8,8.2,0.277,0.271,29.7,3.1,83.1,NA,NA,0,0,5,0.918,1.7999999999999972,-1.416471000499996,0.017000000000000015,0.6015344276003061,0,0,0
547888,"Tanaka, Masahiro",2019,30,91.5,86.299207021,23.2,19.6,5.3,0.314,0.316,37.9,6.2,182,NA,NA,0,0,5,0.947,-0.29999999999999716,0.21134089700001368,0.0020000000000000018,-0.7829036839014145,0,0,0
547943,"Ryu, Hyun Jin",2019,32,90.7,84.0741420545,24.9,22.5,3.3,0.263,0.281,30.8,4.7,182.2,2004,2004-04-30T00:00:00Z,1,1,3,0.967,0.4000000000000057,0.15581149899999502,0.013000000000000012,0.18456554286939475,0,0,1
547973,"Chapman, Aroldis",2019,31,98,84.530214124,31.7,36.2,10.6,0.242,0.266,30.9,4.9,57,NA,NA,0,0,5,0.894,-0.7000000000000028,-1.5170851620000008,0.03600000000000003,-0.8736161190197627,1,0,0
548389,"Stripling, Ross",2019,29,90.6,86.4255980115,24.6,25.1,5.4,0.294,0.284,38.4,6.7,90.2,2014,2014-04-02T00:00:00Z,1,1,4,0.946,-1.2000000000000028,0.9553637170000115,-0.010000000000000009,-1.5778755966433673,1,0,1
552640,"Kittredge, Andrew",2019,29,95.2,84.38114818849999,31.8,27.6,5.7,0.305,0.281,34.1,5.1,49.2,2022,2022-06-22T00:00:00Z,0,0,2,0.943,2.200000000000003,-3.3850690480000196,0.03699999999999992,-0.17212041714024529,0,0,0
553878,"Vázquez, Felipe",2019,27,98.5,84.60257257800001,29,38.1,5.5,0.247,0.263,37.5,7,60,NA,NA,0,0,5,0.945,0.5,-1.8514618389999953,0.025999999999999912,0.9409713393679736,0,0,0
554340,"García, Yimi",2019,28,94.2,84.958825013,26.4,26.7,5.7,0.275,0.261,27.3,7.5,62.1,2016,2016-10-25T00:00:00Z,1,1,2,0.943,0.10000000000000853,-0.19663772100000187,-0.013000000000000012,-1.017786433616519,0,0,1
554430,"Wheeler, Zack",2019,29,96.8,84.5254580755,23,23.6,6,0.294,0.297,32.4,5.3,195.1,2015,2015-03-25T00:00:00Z,1,1,3,0.94,1,0.6147547830000093,0.014000000000000012,1.7469406118675797,0,0,1
570240,"Peña, Félix",2019,29,91.2,86.186485694,29.4,24.8,8.4,0.297,0.326,37.6,6.8,96.1,NA,NA,0,0,3,0.916,-1.5,0.2920624534999945,-0.0119999999999999,-0.4242265238379981,1,0,0
570632,"Ureña, José",2019,27,94.8,87.67245308,21.2,16.8,7,0.342,0.34,38.7,7.9,84.2,NA,NA,0,0,5,0.9299999999999999,-0.7999999999999972,1.9558333250000004,0.0020000000000000018,0.3606209958003256,1,0,0
570663,"Robles, Hansel",2019,28,97.2,86.4222559065,26.3,26.5,5.7,0.254,0.259,32.8,4.7,72.2,NA,NA,0,0,5,0.943,1.2999999999999972,-0.14592505350000806,0.04599999999999993,1.326747822848399,0,0,0
570666,"Cessa, Luis",2019,27,94.6,85.78258232900001,29.3,21.9,9,0.316,0.297,37.6,5.1,81,NA,NA,0,0,4,0.91,-0.20000000000000284,-1.0063710184999906,-0.02300000000000002,0.2813772630645426,0,0,0
571510,"Boyd, Matthew",2019,28,92.1,86.5508868305,31.1,30.2,6.3,0.32,0.297,35.3,9,185.1,2023,2023-06-28T00:00:00Z,0,0,5,0.937,1.5999999999999943,1.5177916175000092,0.009000000000000119,1.778400003109838,0,0,0
571578,"Corbin, Patrick",2019,29,91.8,86.7522985535,31.7,28.5,8.4,0.285,0.303,38.7,9.4,202,2014,2014-03-25T00:00:00Z,1,1,5,0.916,1,1.0980233079999948,-0.02399999999999991,-0.04404514645993442,0,0,1
571656,"Farmer, Buck",2019,28,95,86.7453069135,29.8,25.3,8.3,0.312,0.312,40,7.5,67.2,NA,NA,0,0,4,0.917,0.5999999999999943,1.075572899000008,0.050000000000000044,1.8928970244923455,0,0,0
571666,"Fiers, Mike",2019,34,90.4,85.338715156,18.2,16.7,7,0.303,0.335,38.3,7.2,184.2,NA,NA,0,0,5,0.9299999999999999,1,-1.6125184889999957,-0.018000000000000016,0.6259698778748584,0,0,0
571670,"Floro, Dylan",2019,28,94,85.16760635649999,25.8,20.9,7,0.285,0.297,34.3,5.6,46.2,NA,NA,0,0,2,0.9299999999999999,0.20000000000000284,-0.49532254700000067,0.014999999999999902,0.8067638591134871,0,0,0
571704,"Giles, Ken",2019,28,96.9,85.606343822,40,39.9,8.2,0.247,0.245,35.2,8.3,53,2020,2020-09-30T00:00:00Z,0,0,5,0.918,-0.3999999999999915,-0.9717754349999979,-0.04899999999999993,-1.0993372270138755,0,0,0
571710,"Givens, Mychal",2019,29,95.3,85.73298242050001,34.3,33.1,10,0.303,0.306,39.7,11,63,NA,NA,0,0,5,0.9,0.20000000000000284,2.4720185530000123,-0.0050000000000000044,2.2173245303978675,0,0,0
571882,"Law, Derek",2019,28,94,86.535364012,30.2,23.5,14,0.342,0.326,38.3,4.6,60.2,2014,2014-06-24T00:00:00Z,1,1,3,0.86,0.29999999999999716,0.7349991629999977,-0.05700000000000005,0.8628831070251625,0,0,1
571945,"Mikolas, Miles",2019,30,93.7,85.7521029095,21.7,18.8,4.2,0.319,0.329,36.6,6.1,184,NA,NA,0,0,2,0.958,-0.3999999999999915,1.3297907004999985,-0.006000000000000005,0.6991826612169214,0,0,0
571946,"Miller, Shelby",2019,28,94.3,86.834647949,18.7,13.6,13.2,0.384,0.384,39.7,7.6,44,2017,2017-05-10T00:00:00Z,1,1,3,0.868,0.7999999999999972,0.033446238499990955,-0.041000000000000036,0.6479978632264118,0,0,1
572020,"Paxton, James",2019,30,95.4,86.374119618,30.8,29.4,8.7,0.31,0.291,38.5,7.4,150.2,2021,2021-04-14T00:00:00Z,0,0,5,0.913,0,-0.7917634490000154,-0.02200000000000002,-0.2502626370188445,0,0,0
572140,"Skaggs, Tyler",2019,27,91.3,85.97797566950001,21.5,23.3,8.4,0.297,0.322,33.9,6.2,79.2,2014,2014-08-13T00:00:00Z,1,1,4,0.916,-0.20000000000000284,-0.6071939469999847,-0.009000000000000008,-0.9035336468112303,0,0,1
572403,"VerHagen, Drew",2019,28,93.8,86.249340639,22.7,19.8,8.9,0.37,0.333,38.3,7.2,58,2008,2008-06-01T00:00:00Z,1,1,3,0.911,-0.6000000000000085,0.9971639320000065,-0.007000000000000006,1.1313994373151712,1,0,1
572888,"Greene, Shane",2019,30,93.9,86.5132673195,26.5,25.4,6.7,0.257,0.302,39.3,8.3,62.2,2008,2008-05-01T00:00:00Z,1,1,5,0.933,-1.3999999999999915,1.054333037500001,0.001000000000000112,0.32609879683208665,1,0,1
572971,"Keuchel, Dallas",2019,31,89.4,85.93296682249999,21.4,18.7,8,0.327,0.328,38.5,6.9,112.2,NA,NA,0,0,5,0.92,-0.29999999999999716,1.2215931714999897,-0.013999999999999901,1.8521529310806626,0,0,0
